Quantity,UnitPrice,TotalSales,y_true,dt_pred,knn_pred
24,1.45,34.8,2,2,2
12,1.65,19.8,2,2,2
2,0.55,1.1,0,0,0
12,0.85,10.2,1,1,1
6,2.95,17.700000000000003,2,2,2
12,2.49,29.880000000000003,2,2,2
24,0.19,4.5600000000000005,0,0,0
24,0.29,6.959999999999999,1,1,1
10,1.65,16.5,1,1,1
18,1.25,22.5,2,2,2
1,2.55,2.55,0,0,0
12,2.1,25.200000000000003,2,2,2
12,1.25,15.0,1,1,1
4,3.95,15.8,1,1,1
4,3.75,15.0,1,1,1
2,0.42,0.84,0,0,0
6,2.95,17.700000000000003,2,2,2
24,0.37,8.879999999999999,1,1,1
12,2.55,30.6,2,2,2
24,0.19,4.5600000000000005,0,0,0
6,2.55,15.3,1,1,1
3,2.95,8.850000000000001,1,1,1
1,1.25,1.25,0,0,0
2,1.25,2.5,0,0,0
3,0.39,1.17,0,0,0
2,0.85,1.7,0,0,0
1,4.25,4.25,0,0,0
48,0.39,18.72,2,2,2
1,2.95,2.95,0,0,0
2,8.5,17.0,2,2,2
10,2.08,20.8,2,2,2
2,2.55,5.1,0,0,0
40,2.55,102.0,2,2,2
10,1.65,16.5,1,1,1
1944,1.08,2099.52,2,2,2
4,3.75,15.0,1,1,1
12,1.65,19.8,2,2,2
2,2.55,5.1,0,0,0
1,12.5,12.5,1,1,1
1,9.95,9.95,1,1,1
2,0.85,1.7,0,0,0
10,1.45,14.5,1,1,1
2,2.08,4.16,0,0,0
1,0.79,0.79,0,0,0
2,0.39,0.78,0,0,0
4,1.25,5.0,0,0,0
1,2.1,2.1,0,0,0
1,4.95,4.95,0,0,0
3,1.65,4.949999999999999,0,0,0
3,18.0,54.0,2,2,2
6,1.95,11.7,1,1,1
3,5.95,17.85,2,2,2
3,2.55,7.649999999999999,1,1,1
1,1.25,1.25,0,0,0
24,0.79,18.96,2,2,2
1,3.75,3.75,0,0,0
12,0.42,5.04,0,0,0
4,3.75,15.0,1,1,1
96,0.85,81.6,2,2,2
1,1.45,1.45,0,0,0
6,2.95,17.700000000000003,2,2,2
12,1.45,17.4,2,2,2
2,5.95,11.9,1,1,1
6,3.75,22.5,2,2,2
12,1.69,20.28,2,2,2
12,1.25,15.0,1,1,1
2,8.5,17.0,2,2,2
10,1.65,16.5,1,1,1
8,0.65,5.2,0,0,0
1,1.65,1.65,0,0,0
1,2.08,2.08,0,0,0
12,0.85,10.2,1,1,1
12,6.95,83.4,2,2,2
12,0.85,10.2,1,1,1
12,0.65,7.800000000000001,1,1,1
12,1.65,19.8,2,2,2
12,2.1,25.200000000000003,2,2,2
6,2.08,12.48,1,1,1
8,1.65,13.2,1,1,1
1,3.29,3.29,0,0,0
12,2.1,25.200000000000003,2,2,2
25,0.42,10.5,1,1,1
20,1.65,33.0,2,2,2
12,0.42,5.04,0,0,0
4,8.5,34.0,2,2,2
10,2.08,20.8,2,2,2
6,1.25,7.5,1,1,1
5,4.95,24.75,2,2,2
4,8.5,34.0,2,2,2
20,2.08,41.6,2,2,2
6,6.25,37.5,2,2,2
3,4.95,14.85,1,1,1
3,1.65,4.949999999999999,0,0,0
6,2.95,17.700000000000003,2,2,2
8,1.25,10.0,1,1,1
1,4.95,4.95,0,0,0
1,2.89,2.89,0,0,0
1,12.75,12.75,1,1,1
6,2.95,17.700000000000003,2,2,2
3,4.25,12.75,1,1,1
2,1.25,2.5,0,0,0
100,1.79,179.0,2,2,2
12,1.25,15.0,1,1,1
10,2.08,20.8,2,2,2
24,1.25,30.0,2,2,2
6,4.25,25.5,2,2,2
10,2.08,20.8,2,2,2
3,0.85,2.55,0,0,0
6,2.55,15.3,1,1,1
1,9.95,9.95,1,1,1
6,1.65,9.9,1,1,1
4,1.69,6.76,1,1,1
2,4.25,8.5,1,1,1
12,1.65,19.8,2,2,2
4,4.95,19.8,2,2,2
12,0.85,10.2,1,1,1
25,0.42,10.5,1,1,1
10,1.95,19.5,2,2,2
2,2.95,5.9,0,0,0
4,2.08,8.32,1,1,1
1,1.25,1.25,0,0,0
1,5.95,5.95,0,0,0
1,1.63,1.63,0,0,0
4,1.65,6.6,0,0,0
10,1.65,16.5,1,1,1
6,8.25,49.5,2,2,2
24,0.42,10.08,1,1,1
72,0.36,25.92,2,2,2
1,7.95,7.95,1,1,1
10,0.85,8.5,1,1,1
12,1.25,15.0,1,1,1
6,2.95,17.700000000000003,2,2,2
4,3.75,15.0,1,1,1
2,7.65,15.3,1,1,1
1,1.65,1.65,0,0,0
120,0.42,50.4,2,2,2
48,0.19,9.12,1,1,1
24,2.55,61.2,2,2,2
4,3.75,15.0,1,1,1
8,1.25,10.0,1,1,1
2,2.1,4.2,0,0,0
1,4.25,4.25,0,0,0
2,2.95,5.9,0,0,0
2,12.75,25.5,2,2,2
12,1.45,17.4,2,2,2
12,1.25,15.0,1,1,1
14,8.15,114.1,2,2,2
6,1.25,7.5,1,1,1
4,2.55,10.2,1,1,1
3,4.95,14.85,1,1,1
2,2.95,5.9,0,0,0
6,2.95,17.700000000000003,2,2,2
6,1.95,11.7,1,1,1
6,4.95,29.700000000000003,2,2,2
6,2.08,12.48,1,1,1
102,3.21,327.42,2,2,2
72,1.06,76.32000000000001,2,2,2
4,3.95,15.8,1,1,1
12,1.25,15.0,1,1,1
3,2.95,8.850000000000001,1,1,1
2,1.65,3.3,0,0,0
8,3.75,30.0,2,2,2
3,4.95,14.85,1,1,1
2,3.75,7.5,1,1,1
10,2.1,21.0,2,2,2
6,2.1,12.6,1,1,1
3,3.25,9.75,1,1,1
2,2.08,4.16,0,0,0
12,1.25,15.0,1,1,1
1,2.55,2.55,0,0,0
1,5.95,5.95,0,0,0
3,18.0,54.0,2,2,2
1,3.95,3.95,0,0,0
24,1.25,30.0,2,2,2
12,1.25,15.0,1,1,1
12,2.1,25.200000000000003,2,2,2
2,16.95,33.9,2,2,2
1,12.75,12.75,1,1,1
1,0.75,0.75,0,0,0
72,0.39,28.08,2,2,2
2,0.55,1.1,0,0,0
1,8.5,8.5,1,1,1
2,9.95,19.9,2,2,2
2,1.95,3.9,0,0,0
4,3.75,15.0,1,1,1
1,0.55,0.55,0,0,0
6,1.65,9.9,1,1,1
4,1.95,7.8,1,1,1
1,1.65,1.65,0,0,0
6,2.95,17.700000000000003,2,2,2
2,15.95,31.9,2,2,2
12,0.85,10.2,1,1,1
12,0.65,7.800000000000001,1,1,1
3,4.95,14.85,1,1,1
24,1.45,34.8,2,2,2
108,0.42,45.36,2,2,2
12,1.45,17.4,2,2,2
2,0.55,1.1,0,0,0
2,7.46,14.92,1,1,1
12,0.65,7.800000000000001,1,1,1
6,2.95,17.700000000000003,2,2,2
10,6.75,67.5,2,2,2
24,1.95,46.8,2,2,2
1,6.95,6.95,1,1,1
5,0.85,4.25,0,0,0
1,4.95,4.95,0,0,0
1,3.35,3.35,0,0,0
2,1.95,3.9,0,0,0
6,14.95,89.69999999999999,2,2,2
24,1.65,39.6,2,2,2
2,2.1,4.2,0,0,0
10,1.65,16.5,1,1,1
6,1.65,9.9,1,1,1
1,1.25,1.25,0,0,0
120,4.95,594.0,2,2,2
12,0.42,5.04,0,0,0
3,7.95,23.85,2,2,2
6,0.39,2.34,0,0,0
48,0.42,20.16,2,2,2
12,2.08,24.96,2,2,2
30,2.95,88.5,2,2,2
1,2.08,2.08,0,0,0
2,8.5,17.0,2,2,2
20,1.25,25.0,2,2,2
22,6.75,148.5,2,2,2
24,8.15,195.6,2,2,2
24,0.39,9.36,1,1,1
1,4.25,4.25,0,0,0
1,0.55,0.55,0,0,0
6,2.95,17.700000000000003,2,2,2
1,1.25,1.25,0,0,0
144,0.39,56.16,2,2,2
24,0.29,6.959999999999999,1,1,1
2,0.85,1.7,0,0,0
6,2.55,15.3,1,1,1
6,4.15,24.9,2,2,2
1,0.85,0.85,0,0,0
12,0.85,10.2,1,1,1
12,1.25,15.0,1,1,1
6,4.25,25.5,2,2,2
4,0.85,3.4,0,0,0
4,2.95,11.8,1,1,1
2,1.95,3.9,0,0,0
1,3.75,3.75,0,0,0
10,1.25,12.5,1,1,1
1,8.5,8.5,1,1,1
4,5.95,23.8,2,2,2
1,1.25,1.25,0,0,0
24,0.55,13.2,1,1,1
1,1.25,1.25,0,0,0
6,2.95,17.700000000000003,2,2,2
10,1.65,16.5,1,1,1
1,2.95,2.95,0,0,0
1,3.95,3.95,0,0,0
4,1.65,6.6,0,0,0
1,14.95,14.95,1,1,1
20,1.65,33.0,2,2,2
20,0.85,17.0,2,2,2
3,5.95,17.85,2,2,2
100,1.79,179.0,2,2,2
2,4.95,9.9,1,1,1
1,9.95,9.95,1,1,1
2,8.5,17.0,2,2,2
36,0.29,10.44,1,1,1
1,0.55,0.55,0,0,0
1,0.001,0.001,0,0,0
8,2.1,16.8,2,2,2
6,2.95,17.700000000000003,2,2,2
48,0.85,40.8,2,2,2
24,1.95,46.8,2,2,2
2,1.25,2.5,0,0,0
1,1.25,1.25,0,0,0
12,1.65,19.8,2,2,2
6,2.95,17.700000000000003,2,2,2
8,0.85,6.8,1,1,1
6,2.95,17.700000000000003,2,2,2
24,0.42,10.08,1,1,1
1,0.59,0.59,0,0,0
4,1.65,6.6,0,0,0
12,1.65,19.8,2,2,2
24,0.65,15.6,1,1,1
20,0.42,8.4,1,1,1
4,3.95,15.8,1,1,1
1,4.95,4.95,0,0,0
6,2.1,12.6,1,1,1
1,1.63,1.63,0,0,0
48,1.45,69.6,2,2,2
1,0.42,0.42,0,0,0
3,4.95,14.85,1,1,1
8,1.65,13.2,1,1,1
12,0.85,10.2,1,1,1
10,2.08,20.8,2,2,2
1,1.95,1.95,0,0,0
48,0.19,9.12,1,1,1
2,0.85,1.7,0,0,0
192,2.1,403.2000000000001,2,2,2
3,2.95,8.850000000000001,1,1,1
2,2.95,5.9,0,0,0
12,1.95,23.4,2,2,2
3,4.95,14.85,1,1,1
12,0.85,10.2,1,1,1
1,8.5,8.5,1,1,1
2,0.38,0.76,0,0,0
48,0.39,18.72,2,2,2
6,5.45,32.7,2,2,2
1,1.65,1.65,0,0,0
1,3.75,3.75,0,0,0
4,1.25,5.0,0,0,0
1,1.95,1.95,0,0,0
10,0.85,8.5,1,1,1
12,0.75,9.0,1,1,1
50,3.75,187.5,2,2,2
4,3.95,15.8,1,1,1
1,2.95,2.95,0,0,0
3,4.95,14.85,1,1,1
20,0.42,8.4,1,1,1
6,1.25,7.5,1,1,1
12,1.25,15.0,1,1,1
1,1.25,1.25,0,0,0
3,4.95,14.85,1,1,1
40,1.65,66.0,2,2,2
1,1.95,1.95,0,0,0
7,1.95,13.65,1,1,1
1,4.95,4.95,0,0,0
3,1.95,5.85,0,0,0
72,0.72,51.84,2,2,2
4,1.45,5.8,0,0,0
3,0.85,2.55,0,0,0
12,1.25,15.0,1,1,1
5,0.83,4.15,0,0,0
12,2.1,25.200000000000003,2,2,2
1,12.5,12.5,1,1,1
1200,0.36,432.0,2,2,2
12,1.25,15.0,1,1,1
1,6.75,6.75,1,1,1
2,1.65,3.3,0,0,0
1,0.85,0.85,0,0,0
1,3.95,3.95,0,0,0
1,8.5,8.5,1,1,1
12,0.85,10.2,1,1,1
6,2.95,17.700000000000003,2,2,2
10,1.65,16.5,1,1,1
16,0.65,10.4,1,1,1
6,1.25,7.5,1,1,1
6,0.39,2.34,0,0,0
4,1.65,6.6,0,0,0
40,1.69,67.6,2,2,2
6,2.08,12.48,1,1,1
3,1.25,3.75,0,0,0
1,5.95,5.95,0,0,0
48,0.42,20.16,2,2,2
36,0.79,28.44,2,2,2
1,4.25,4.25,0,0,0
1,3.75,3.75,0,0,0
12,1.45,17.4,2,2,2
10,2.08,20.8,2,2,2
12,0.85,10.2,1,1,1
6,0.85,5.1,0,0,0
12,1.65,19.8,2,2,2
1,4.15,4.15,0,0,0
240,0.36,86.39999999999999,2,2,2
1,1.25,1.25,0,0,0
12,0.85,10.2,1,1,1
24,0.42,10.08,1,1,1
1,12.75,12.75,1,1,1
6,3.25,19.5,2,2,2
1,4.95,4.95,0,0,0
3,1.25,3.75,0,0,0
1,0.79,0.79,0,0,0
2,9.95,19.9,2,2,2
6,2.08,12.48,1,1,1
25,0.42,10.5,1,1,1
2,8.25,16.5,1,1,1
1,12.75,12.75,1,1,1
16,0.85,13.6,1,1,1
100,1.65,165.0,2,2,2
6,2.95,17.700000000000003,2,2,2
2,7.95,15.9,1,1,1
24,1.25,30.0,2,2,2
200,0.34,68.0,2,2,2
4,0.29,1.16,0,0,0
1,7.95,7.95,1,1,1
3,4.95,14.85,1,1,1
1,1.65,1.65,0,0,0
48,0.39,18.72,2,2,2
1,2.46,2.46,0,0,0
2,0.85,1.7,0,0,0
1,1.25,1.25,0,0,0
12,1.25,15.0,1,1,1
2,2.49,4.98,0,0,0
6,2.55,15.3,1,1,1
12,2.1,25.200000000000003,2,2,2
1,14.95,14.95,1,1,1
24,0.42,10.08,1,1,1
4,4.15,16.6,2,2,2
4,4.25,17.0,2,2,2
2,8.95,17.9,2,2,2
8,3.75,30.0,2,2,2
12,0.39,4.68,0,0,0
12,0.85,10.2,1,1,1
96,1.25,120.0,2,2,2
10,2.08,20.8,2,2,2
24,1.25,30.0,2,2,2
1,2.1,2.1,0,0,0
120,0.42,50.4,2,2,2
2,2.1,4.2,0,0,0
1,2.95,2.95,0,0,0
12,2.95,35.400000000000006,2,2,2
2,1.65,3.3,0,0,0
6,2.95,17.700000000000003,2,2,2
6,3.75,22.5,2,2,2
12,0.85,10.2,1,1,1
1,0.85,0.85,0,0,0
1,3.75,3.75,0,0,0
2,2.08,4.16,0,0,0
1,1.25,1.25,0,0,0
96,0.29,27.84,2,2,2
2,8.5,17.0,2,2,2
2,7.95,15.9,1,1,1
4,5.95,23.8,2,2,2
3,2.95,8.850000000000001,1,1,1
2,3.75,7.5,1,1,1
60,4.95,297.0,2,2,2
11,0.19,2.09,0,0,0
12,0.85,10.2,1,1,1
6,2.95,17.700000000000003,2,2,2
1,2.08,2.08,0,0,0
2,0.85,1.7,0,0,0
48,1.45,69.6,2,2,2
1,4.95,4.95,0,0,0
2,7.95,15.9,1,1,1
1,2.1,2.1,0,0,0
24,0.55,13.2,1,1,1
12,2.55,30.6,2,2,2
1,1.25,1.25,0,0,0
1,2.95,2.95,0,0,0
20,0.42,8.4,1,1,1
4,0.29,1.16,0,0,0
6,3.75,22.5,2,2,2
1,2.08,2.08,0,0,0
4,2.1,8.4,1,1,1
4,0.79,3.16,0,0,0
12,1.45,17.4,2,2,2
96,1.06,101.76,2,2,2
24,1.25,30.0,2,2,2
24,0.42,10.08,1,1,1
1,9.95,9.95,1,1,1
6,2.1,12.6,1,1,1
2,2.1,4.2,0,0,0
12,2.49,29.880000000000003,2,2,2
8,1.69,13.52,1,1,1
1,1.25,1.25,0,0,0
6,0.85,5.1,0,0,0
12,4.25,51.0,2,2,2
3,1.65,4.949999999999999,0,0,0
1,9.95,9.95,1,1,1
1,2.95,2.95,0,0,0
3,5.95,17.85,2,2,2
5,2.55,12.75,1,1,1
17,1.95,33.15,2,2,2
6,2.95,17.700000000000003,2,2,2
8,1.25,10.0,1,1,1
12,1.25,15.0,1,1,1
1,1.65,1.65,0,0,0
1,0.85,0.85,0,0,0
12,1.25,15.0,1,1,1
12,2.1,25.200000000000003,2,2,2
6,2.55,15.3,1,1,1
12,0.42,5.04,0,0,0
1,2.49,2.49,0,0,0
4,8.5,34.0,2,2,2
2,2.1,4.2,0,0,0
3,1.25,3.75,0,0,0
1,0.65,0.65,0,0,0
6,1.25,7.5,1,1,1
3,2.55,7.649999999999999,1,1,1
96,1.25,120.0,2,2,2
2,1.25,2.5,0,0,0
1,2.1,2.1,0,0,0
10,0.85,8.5,1,1,1
3,6.25,18.75,2,2,2
12,1.25,15.0,1,1,1
2,1.69,3.38,0,0,0
4,4.95,19.8,2,2,2
12,0.55,6.6000000000000005,0,0,0
1,1.95,1.95,0,0,0
6,2.89,17.34,2,2,2
1,0.29,0.29,0,0,0
4,6.25,25.0,2,2,2
12,1.45,17.4,2,2,2
12,1.49,17.88,2,2,2
6,2.95,17.700000000000003,2,2,2
12,1.65,19.8,2,2,2
6,2.55,15.3,1,1,1
12,0.85,10.2,1,1,1
5,1.25,6.25,0,0,0
24,0.65,15.6,1,1,1
24,0.42,10.08,1,1,1
3,0.85,2.55,0,0,0
3,0.42,1.26,0,0,0
2,1.63,3.26,0,0,0
24,0.85,20.4,2,2,2
10,2.08,20.8,2,2,2
36,0.21,7.56,1,1,1
6,2.1,12.6,1,1,1
3,2.46,7.38,1,1,1
28,0.21,5.88,0,0,0
1,1.25,1.25,0,0,0
12,2.95,35.400000000000006,2,2,2
12,1.49,17.88,2,2,2
2,3.25,6.5,0,0,0
5,2.95,14.75,1,1,1
1,12.75,12.75,1,1,1
24,3.75,90.0,2,2,2
5,1.65,8.25,1,1,1
24,0.55,13.2,1,1,1
2,1.65,3.3,0,0,0
16,0.85,13.6,1,1,1
2,2.95,5.9,0,0,0
25,0.42,10.5,1,1,1
36,0.65,23.4,2,2,2
1,2.55,2.55,0,0,0
1,12.5,12.5,1,1,1
1,3.75,3.75,0,0,0
1,3.75,3.75,0,0,0
1,0.85,0.85,0,0,0
1,1.25,1.25,0,0,0
3,5.95,17.85,2,2,2
1,12.75,12.75,1,1,1
4,3.75,15.0,1,1,1
1,1.65,1.65,0,0,0
1,2.95,2.95,0,0,0
5,2.95,14.75,1,1,1
12,0.79,9.48,1,1,1
24,1.69,40.56,2,2,2
10,1.65,16.5,1,1,1
2,8.5,17.0,2,2,2
6,2.95,17.700000000000003,2,2,2
2,8.5,17.0,2,2,2
12,0.39,4.68,0,0,0
20,1.65,33.0,2,2,2
2,0.85,1.7,0,0,0
3,2.55,7.649999999999999,1,1,1
12,1.45,17.4,2,2,2
25,0.42,10.5,1,1,1
1,0.39,0.39,0,0,0
2,1.65,3.3,0,0,0
1,0.42,0.42,0,0,0
12,1.25,15.0,1,1,1
96,2.55,244.8,2,2,2
1,3.75,3.75,0,0,0
24,0.19,4.5600000000000005,0,0,0
1,1.95,1.95,0,0,0
48,0.42,20.16,2,2,2
8,2.1,16.8,2,2,2
1,0.85,0.85,0,0,0
24,2.55,61.2,2,2,2
48,1.79,85.92,2,2,2
1,1.45,1.45,0,0,0
1,3.75,3.75,0,0,0
5,1.65,8.25,1,1,1
2,2.08,4.16,0,0,0
1,18.0,18.0,2,2,2
2,0.65,1.3,0,0,0
1,2.55,2.55,0,0,0
1,2.89,2.89,0,0,0
6,2.55,15.3,1,1,1
2,2.55,5.1,0,0,0
2,9.95,19.9,2,2,2
12,6.25,75.0,2,2,2
12,0.85,10.2,1,1,1
16,1.25,20.0,2,2,2
24,0.55,13.2,1,1,1
2,4.95,9.9,1,1,1
5,2.1,10.5,1,1,1
2,1.25,2.5,0,0,0
10,1.65,16.5,1,1,1
15,1.65,24.75,2,2,2
4,4.25,17.0,2,2,2
4,0.83,3.32,0,0,0
1,3.75,3.75,0,0,0
1,2.95,2.95,0,0,0
12,1.45,17.4,2,2,2
4,1.25,5.0,0,0,0
12,1.25,15.0,1,1,1
1,2.95,2.95,0,0,0
6,0.42,2.52,0,0,0
72,0.72,51.84,2,2,2
1,1.63,1.63,0,0,0
2,1.45,2.9,0,0,0
1,1.95,1.95,0,0,0
2,8.5,17.0,2,2,2
12,0.85,10.2,1,1,1
4,4.25,17.0,2,2,2
16,0.85,13.6,1,1,1
2,0.85,1.7,0,0,0
1,1.65,1.65,0,0,0
12,2.1,25.200000000000003,2,2,2
1,0.55,0.55,0,0,0
1,1.65,1.65,0,0,0
2,16.95,33.9,2,2,2
6,5.95,35.7,2,2,2
3,0.79,2.37,0,0,0
60,1.45,87.0,2,2,2
20,1.25,25.0,2,2,2
6,0.42,2.52,0,0,0
12,1.25,15.0,1,1,1
12,7.65,91.8,2,2,2
6,1.25,7.5,1,1,1
4,1.25,5.0,0,0,0
6,3.75,22.5,2,2,2
24,0.42,10.08,1,1,1
2,7.95,15.9,1,1,1
6,1.25,7.5,1,1,1
2,1.65,3.3,0,0,0
1,1.65,1.65,0,0,0
4,3.75,15.0,1,1,1
1,2.1,2.1,0,0,0
10,1.65,16.5,1,1,1
1,3.75,3.75,0,0,0
18,1.25,22.5,2,2,2
8,2.55,20.4,2,2,2
25,0.42,10.5,1,1,1
2,7.95,15.9,1,1,1
24,0.39,9.36,1,1,1
4,1.95,7.8,1,1,1
1,1.45,1.45,0,0,0
18,3.75,67.5,2,2,2
3,2.55,7.649999999999999,1,1,1
6,7.45,44.7,2,2,2
1,4.25,4.25,0,0,0
4,1.25,5.0,0,0,0
1,2.08,2.08,0,0,0
12,1.25,15.0,1,1,1
10,2.08,20.8,2,2,2
2,4.95,9.9,1,1,1
2,12.75,25.5,2,2,2
16,2.95,47.2,2,2,2
24,0.42,10.08,1,1,1
10,6.75,67.5,2,2,2
50,1.65,82.5,2,2,2
1,0.83,0.83,0,0,0
6,4.15,24.9,2,2,2
24,4.95,118.8,2,2,2
6,5.95,35.7,2,2,2
2,4.15,8.3,1,1,1
6,2.55,15.3,1,1,1
1,1.25,1.25,0,0,0
4,5.95,23.8,2,2,2
2,0.65,1.3,0,0,0
48,0.39,18.72,2,2,2
9,5.95,53.55,2,2,2
1,2.55,2.55,0,0,0
1,1.25,1.25,0,0,0
2,2.55,5.1,0,0,0
432,0.25,108.0,2,2,2
12,3.29,39.48,2,2,2
36,0.85,30.6,2,2,2
1,3.75,3.75,0,0,0
1,1.25,1.25,0,0,0
8,0.42,3.36,0,0,0
12,2.1,25.200000000000003,2,2,2
2,9.95,19.9,2,2,2
36,1.95,70.2,2,2,2
200,0.72,144.0,2,2,2
4,14.95,59.8,2,2,2
12,1.25,15.0,1,1,1
1,0.85,0.85,0,0,0
36,3.29,118.44,2,2,2
10,0.85,8.5,1,1,1
2,1.65,3.3,0,0,0
2,1.25,2.5,0,0,0
2,2.95,5.9,0,0,0
12,1.95,23.4,2,2,2
12,2.55,30.6,2,2,2
2,2.95,5.9,0,0,0
12,0.39,4.68,0,0,0
8,10.4,83.2,2,2,2
4,4.25,17.0,2,2,2
1,1.25,1.25,0,0,0
6,2.55,15.3,1,1,1
6,3.25,19.5,2,2,2
25,0.42,10.5,1,1,1
2,2.46,4.92,0,0,0
1,5.95,5.95,0,0,0
1,3.75,3.75,0,0,0
24,1.25,30.0,2,2,2
12,1.65,19.8,2,2,2
24,0.79,18.96,2,2,2
10,2.1,21.0,2,2,2
4,4.95,19.8,2,2,2
6,2.08,12.48,1,1,1
10,6.75,67.5,2,2,2
12,0.85,10.2,1,1,1
12,0.65,7.800000000000001,1,1,1
3,0.85,2.55,0,0,0
2,9.95,19.9,2,2,2
1,2.08,2.08,0,0,0
12,0.42,5.04,0,0,0
8,0.83,6.64,0,0,0
24,1.25,30.0,2,2,2
24,1.65,39.6,2,2,2
2,1.65,3.3,0,0,0
10,1.65,16.5,1,1,1
36,3.75,135.0,2,2,2
6,2.55,15.3,1,1,1
24,0.29,6.959999999999999,1,1,1
3,0.65,1.95,0,0,0
8,1.25,10.0,1,1,1
2,9.95,19.9,2,2,2
12,1.25,15.0,1,1,1
12,1.95,23.4,2,2,2
16,0.65,10.4,1,1,1
6,1.25,7.5,1,1,1
6,0.29,1.7399999999999998,0,0,0
2,8.25,16.5,1,1,1
12,1.45,17.4,2,2,2
24,0.85,20.4,2,2,2
15,2.08,31.200000000000003,2,2,2
4,1.69,6.76,1,1,1
24,1.25,30.0,2,2,2
10,2.08,20.8,2,2,2
4,3.75,15.0,1,1,1
10,0.85,8.5,1,1,1
2,1.25,2.5,0,0,0
2,2.08,4.16,0,0,0
6,1.25,7.5,1,1,1
1,2.95,2.95,0,0,0
1,2.89,2.89,0,0,0
5,0.85,4.25,0,0,0
1,0.42,0.42,0,0,0
12,0.42,5.04,0,0,0
2,1.65,3.3,0,0,0
12,1.45,17.4,2,2,2
2,3.75,7.5,1,1,1
8,1.95,15.6,1,1,1
3,2.1,6.300000000000001,0,0,0
6,2.89,17.34,2,2,2
1,1.25,1.25,0,0,0
12,1.25,15.0,1,1,1
12,0.85,10.2,1,1,1
1,0.85,0.85,0,0,0
6,2.95,17.700000000000003,2,2,2
4,4.95,19.8,2,2,2
1,2.95,2.95,0,0,0
10,1.65,16.5,1,1,1
2,1.25,2.5,0,0,0
2,3.25,6.5,0,0,0
8,1.65,13.2,1,1,1
12,0.85,10.2,1,1,1
1,2.08,2.08,0,0,0
20,0.39,7.800000000000001,1,1,1
10,0.65,6.5,0,0,0
6,2.55,15.3,1,1,1
8,2.55,20.4,2,2,2
24,0.29,6.959999999999999,1,1,1
6,4.95,29.700000000000003,2,2,2
12,1.95,23.4,2,2,2
10,2.08,20.8,2,2,2
48,0.39,18.72,2,2,2
24,0.39,9.36,1,1,1
2,5.95,11.9,1,1,1
2,7.95,15.9,1,1,1
24,0.42,10.08,1,1,1
3,0.65,1.95,0,0,0
1,1.25,1.25,0,0,0
8,0.42,3.36,0,0,0
6,1.65,9.9,1,1,1
12,0.85,10.2,1,1,1
1,4.25,4.25,0,0,0
6,1.45,8.7,1,1,1
24,0.55,13.2,1,1,1
100,0.04,4.0,0,0,0
2,2.1,4.2,0,0,0
6,0.79,4.74,0,0,0
10,2.08,20.8,2,2,2
1,1.65,1.65,0,0,0
6,2.95,17.700000000000003,2,2,2
2,3.45,6.9,1,1,1
12,2.55,30.6,2,2,2
12,1.25,15.0,1,1,1
6,2.95,17.700000000000003,2,2,2
5,2.1,10.5,1,1,1
2,9.95,19.9,2,2,2
12,0.65,7.800000000000001,1,1,1
2,7.95,15.9,1,1,1
1,9.95,9.95,1,1,1
10,2.08,20.8,2,2,2
12,1.95,23.4,2,2,2
1,4.95,4.95,0,0,0
2,1.25,2.5,0,0,0
2,8.5,17.0,2,2,2
4,3.75,15.0,1,1,1
6,2.89,17.34,2,2,2
16,10.95,175.2,2,2,2
10,0.82,8.2,1,1,1
2,3.75,7.5,1,1,1
12,1.25,15.0,1,1,1
2,4.25,8.5,1,1,1
12,1.65,19.8,2,2,2
2,0.39,0.78,0,0,0
20,1.79,35.8,2,2,2
2,6.25,12.5,1,1,1
6,4.15,24.9,2,2,2
2,4.25,8.5,1,1,1
2,0.85,1.7,0,0,0
5,1.25,6.25,0,0,0
8,2.95,23.6,2,2,2
6,2.95,17.700000000000003,2,2,2
1,0.55,0.55,0,0,0
4,7.46,29.84,2,2,2
3,1.95,5.85,0,0,0
48,1.25,60.0,2,2,2
2,3.75,7.5,1,1,1
1,2.08,2.08,0,0,0
12,2.08,24.96,2,2,2
12,1.25,15.0,1,1,1
20,0.85,17.0,2,2,2
12,1.65,19.8,2,2,2
12,0.42,5.04,0,0,0
2,7.95,15.9,1,1,1
1,1.25,1.25,0,0,0
3,6.45,19.35,2,2,2
1,4.95,4.95,0,0,0
12,1.25,15.0,1,1,1
2,9.95,19.9,2,2,2
1,3.25,3.25,0,0,0
8,2.1,16.8,2,2,2
25,0.42,10.5,1,1,1
5,0.83,4.15,0,0,0
24,1.25,30.0,2,2,2
4,7.95,31.8,2,2,2
12,1.25,15.0,1,1,1
1,2.95,2.95,0,0,0
1,9.95,9.95,1,1,1
48,2.1,100.8,2,2,2
2,1.65,3.3,0,0,0
12,1.65,19.8,2,2,2
12,1.25,15.0,1,1,1
3,1.25,3.75,0,0,0
10,1.95,19.5,2,2,2
8,1.65,13.2,1,1,1
12,1.95,23.4,2,2,2
6,2.25,13.5,1,1,1
1,1.65,1.65,0,0,0
12,1.25,15.0,1,1,1
10,1.95,19.5,2,2,2
12,0.39,4.68,0,0,0
12,0.42,5.04,0,0,0
2,8.25,16.5,1,1,1
2,2.08,4.16,0,0,0
1,1.65,1.65,0,0,0
24,2.08,49.92,2,2,2
4,3.75,15.0,1,1,1
